 LONGITUDINAL DISTRIBUTION IN    99 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
    35.0 0.00000E+00 1.46763E+00 1.03837E+02 2.54678E-01 0.00000E+00 1.00211E+01 0.00000E+00 0.00000E+00 1.15580E+02
    45.0 0.00000E+00 1.13738E+00 2.30776E+02 1.29418E-01 0.00000E+00 1.22425E+01 0.00000E+00 0.00000E+00 2.44285E+02
    55.0 0.00000E+00 1.67694E+00 4.58845E+02 5.68336E-01 0.00000E+00 1.20234E+01 0.00000E+00 0.00000E+00 4.73114E+02
    65.0 0.00000E+00 2.13440E+00 7.82826E+02 1.67173E-01 0.00000E+00 1.11515E+01 0.00000E+00 0.00000E+00 7.96279E+02
    75.0 0.00000E+00 1.58076E+00 1.26045E+03 1.25940E-01 0.00000E+00 1.09966E+01 0.00000E+00 0.00000E+00 1.27316E+03
    85.0 0.00000E+00 1.02185E+00 1.95367E+03 5.44228E-02 0.00000E+00 5.96245E+00 0.00000E+00 0.00000E+00 1.96071E+03
    95.0 0.00000E+00 1.99031E+00 2.89537E+03 2.36130E-01 0.00000E+00 1.12829E+01 0.00000E+00 0.00000E+00 2.90887E+03
   105.0 0.00000E+00 2.90325E+00 4.18654E+03 3.24580E-01 0.00000E+00 1.58808E+01 0.00000E+00 0.00000E+00 4.20565E+03
   115.0 0.00000E+00 1.96563E+00 5.87818E+03 1.70736E-01 0.00000E+00 1.08332E+01 0.00000E+00 0.00000E+00 5.89115E+03
   125.0 0.00000E+00 2.95541E+00 8.10615E+03 4.17911E-01 0.00000E+00 1.67146E+01 0.00000E+00 0.00000E+00 8.12624E+03
   135.0 0.00000E+00 3.40305E+00 1.09717E+04 4.38383E-01 0.00000E+00 1.97016E+01 0.00000E+00 0.00000E+00 1.09952E+04
   145.0 0.00000E+00 2.42321E+00 1.45829E+04 3.32725E-01 0.00000E+00 1.01969E+01 0.00000E+00 0.00000E+00 1.45958E+04
   155.0 0.00000E+00 2.10592E+00 1.90889E+04 2.40858E-01 0.00000E+00 1.27381E+01 0.00000E+00 0.00000E+00 1.91040E+04
   165.0 0.00000E+00 1.43566E+00 2.46114E+04 2.04661E-01 0.00000E+00 8.87157E+00 0.00000E+00 0.00000E+00 2.46219E+04
   175.0 0.00000E+00 1.38214E+00 3.13383E+04 2.05279E-01 0.00000E+00 7.24022E+00 0.00000E+00 0.00000E+00 3.13472E+04
   185.0 0.00000E+00 2.52409E+00 3.94158E+04 4.96580E-01 0.00000E+00 1.49095E+01 0.00000E+00 0.00000E+00 3.94338E+04
   195.0 0.00000E+00 9.03672E-01 4.89850E+04 4.33245E-02 0.00000E+00 6.02284E+00 0.00000E+00 0.00000E+00 4.89919E+04
   205.0 0.00000E+00 1.41594E+00 6.02662E+04 2.83499E-01 0.00000E+00 9.70501E+00 0.00000E+00 0.00000E+00 6.02776E+04
   215.0 0.00000E+00 1.05335E+00 7.34120E+04 1.10381E-01 0.00000E+00 6.42209E+00 0.00000E+00 0.00000E+00 7.34196E+04
   225.0 0.00000E+00 1.51657E+00 8.86037E+04 1.92376E-01 0.00000E+00 1.06452E+01 0.00000E+00 0.00000E+00 8.86161E+04
   235.0 0.00000E+00 3.04985E-01 1.22583E+05 3.05133E-02 0.00000E+00 4.07260E+00 0.00000E+00 0.00000E+00 1.22587E+05
   245.0 0.00000E+00 1.23758E+00 1.42626E+05 1.71638E-01 0.00000E+00 8.26000E+00 0.00000E+00 0.00000E+00 1.42636E+05
   255.0 0.00000E+00 4.97043E-01 1.65259E+05 4.80449E-01 0.00000E+00 3.82035E+00 0.00000E+00 0.00000E+00 1.65264E+05
   265.0 0.00000E+00 2.83558E-01 1.90973E+05 2.19236E-02 0.00000E+00 4.77639E+00 0.00000E+00 0.00000E+00 1.90979E+05
   275.0 0.00000E+00 3.19746E-01 2.17117E+05 7.32191E-02 0.00000E+00 4.42343E+00 0.00000E+00 0.00000E+00 2.17122E+05
   285.0 0.00000E+00 2.06063E-01 2.49830E+05 6.34508E-04 0.00000E+00 1.80274E+00 0.00000E+00 0.00000E+00 2.49832E+05
   295.0 0.00000E+00 1.77321E+00 2.82980E+05 4.21363E-01 0.00000E+00 1.15558E+01 0.00000E+00 0.00000E+00 2.82994E+05
   305.0 0.00000E+00 4.76253E-01 3.19566E+05 1.34011E-01 0.00000E+00 4.12201E+00 0.00000E+00 0.00000E+00 3.19571E+05
   315.0 0.00000E+00 7.49925E-01 3.58699E+05 1.06001E-01 0.00000E+00 4.85017E+00 0.00000E+00 0.00000E+00 3.58705E+05
   325.0 0.00000E+00 9.22094E-01 4.00416E+05 2.80205E-01 0.00000E+00 8.82483E+00 0.00000E+00 0.00000E+00 4.00426E+05
   335.0 0.00000E+00 7.47413E-01 4.44036E+05 8.83380E-02 0.00000E+00 4.51173E+00 0.00000E+00 0.00000E+00 4.44041E+05
   345.0 0.00000E+00 3.37972E-01 4.91918E+05 2.74566E-02 0.00000E+00 3.33526E+00 0.00000E+00 0.00000E+00 4.91922E+05
   355.0 0.00000E+00 6.09972E-02 5.40426E+05 0.00000E+00 0.00000E+00 7.28466E-01 0.00000E+00 0.00000E+00 5.40426E+05
   365.0 0.00000E+00 2.46395E-01 5.92024E+05 4.56766E-02 0.00000E+00 1.94516E+00 0.00000E+00 0.00000E+00 5.92026E+05
   375.0 0.00000E+00 4.02924E-01 6.45727E+05 8.27725E-02 0.00000E+00 2.11517E+00 0.00000E+00 0.00000E+00 6.45730E+05
   385.0 0.00000E+00 7.39634E-01 7.00898E+05 9.13868E-02 0.00000E+00 3.81166E+00 0.00000E+00 0.00000E+00 7.00903E+05
   395.0 0.00000E+00 8.21649E-02 7.57243E+05 1.82877E-02 0.00000E+00 8.99141E-01 0.00000E+00 0.00000E+00 7.57244E+05
   405.0 0.00000E+00 5.10633E-01 8.14721E+05 1.36303E-01 0.00000E+00 3.41274E+00 0.00000E+00 0.00000E+00 8.14725E+05
   415.0 0.00000E+00 2.10241E-01 8.72255E+05 1.03053E-02 0.00000E+00 1.19380E+00 0.00000E+00 0.00000E+00 8.72256E+05
   425.0 0.00000E+00 9.41196E-02 9.31210E+05 1.66234E-02 0.00000E+00 3.83995E-01 0.00000E+00 0.00000E+00 9.31210E+05
   435.0 0.00000E+00 1.13444E-01 9.89777E+05 0.00000E+00 0.00000E+00 3.41504E-01 0.00000E+00 0.00000E+00 9.89777E+05
   445.0 0.00000E+00 6.78091E-02 1.04744E+06 7.19294E-02 0.00000E+00 9.45522E-01 0.00000E+00 0.00000E+00 1.04744E+06
   455.0 0.00000E+00 2.58377E-01 1.10488E+06 5.69689E-02 0.00000E+00 2.18062E+00 0.00000E+00 0.00000E+00 1.10488E+06
   465.0 0.00000E+00 4.87553E-02 1.16117E+06 1.85662E-02 0.00000E+00 9.23659E-01 0.00000E+00 0.00000E+00 1.16117E+06
   475.0 0.00000E+00 3.92469E-01 1.21611E+06 1.19964E-01 0.00000E+00 4.00945E+00 0.00000E+00 0.00000E+00 1.21611E+06
   485.0 0.00000E+00 5.32855E-01 1.26879E+06 1.46346E-01 0.00000E+00 4.25565E+00 0.00000E+00 0.00000E+00 1.26879E+06
   495.0 0.00000E+00 0.00000E+00 1.31986E+06 0.00000E+00 0.00000E+00 2.91328E-01 0.00000E+00 0.00000E+00 1.31986E+06
   505.0 0.00000E+00 1.09276E-02 1.36827E+06 0.00000E+00 0.00000E+00 2.73265E-01 0.00000E+00 0.00000E+00 1.36827E+06
   515.0 0.00000E+00 3.90820E-02 1.41294E+06 0.00000E+00 0.00000E+00 2.45802E-01 0.00000E+00 0.00000E+00 1.41294E+06
   525.0 0.00000E+00 1.38055E-02 1.45035E+06 0.00000E+00 0.00000E+00 5.55874E-01 0.00000E+00 0.00000E+00 1.45035E+06
   535.0 0.00000E+00 7.63475E-02 1.48431E+06 2.60239E-02 0.00000E+00 8.81592E-01 0.00000E+00 0.00000E+00 1.48432E+06
   545.0 0.00000E+00 4.29980E-01 1.51423E+06 2.28528E-01 0.00000E+00 2.47259E+00 0.00000E+00 0.00000E+00 1.51424E+06
   555.0 0.00000E+00 0.00000E+00 1.54100E+06 0.00000E+00 0.00000E+00 1.08174E-01 0.00000E+00 0.00000E+00 1.54100E+06
   565.0 0.00000E+00 0.00000E+00 1.56353E+06 0.00000E+00 0.00000E+00 9.78931E-02 0.00000E+00 0.00000E+00 1.56353E+06
   575.0 0.00000E+00 0.00000E+00 1.58213E+06 0.00000E+00 0.00000E+00 9.78931E-02 0.00000E+00 0.00000E+00 1.58213E+06
   585.0 0.00000E+00 0.00000E+00 1.59667E+06 0.00000E+00 0.00000E+00 9.78931E-02 0.00000E+00 0.00000E+00 1.59667E+06
   595.0 0.00000E+00 7.04407E-02 1.60725E+06 4.08524E-02 0.00000E+00 1.09777E+00 0.00000E+00 0.00000E+00 1.60725E+06
   605.0 0.00000E+00 0.00000E+00 1.61396E+06 0.00000E+00 0.00000E+00 9.78931E-02 0.00000E+00 0.00000E+00 1.61396E+06
   615.0 4.78886E+00 1.05720E-01 1.61669E+06 1.09301E-01 0.00000E+00 1.41459E+00 0.00000E+00 0.00000E+00 1.61670E+06
   625.0 0.00000E+00 9.73436E-02 1.61571E+06 3.78685E-01 0.00000E+00 5.07954E-01 0.00000E+00 0.00000E+00 1.61571E+06
   635.0 0.00000E+00 0.00000E+00 1.61101E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.61101E+06
   645.0 0.00000E+00 0.00000E+00 1.60273E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.60273E+06
   655.0 0.00000E+00 0.00000E+00 1.59110E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.59110E+06
   665.0 0.00000E+00 0.00000E+00 1.57627E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.57627E+06
   675.0 0.00000E+00 0.00000E+00 1.55840E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.55840E+06
   685.0 0.00000E+00 0.00000E+00 1.53770E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.53770E+06
   695.0 0.00000E+00 0.00000E+00 1.51439E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.51439E+06
   705.0 0.00000E+00 0.00000E+00 1.48867E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.48867E+06
   715.0 0.00000E+00 2.98247E-02 1.46073E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.46073E+06
   725.0 0.00000E+00 5.03553E-02 1.43083E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.43083E+06
   735.0 0.00000E+00 1.93976E-02 1.39916E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.39916E+06
   745.0 0.00000E+00 1.32995E-01 1.36593E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.36593E+06
   755.0 0.00000E+00 9.17198E-02 1.33131E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.33131E+06
   765.0 1.41164E-02 5.95322E-02 1.29570E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.29570E+06
   775.0 0.00000E+00 5.03675E-02 1.25903E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.25903E+06
   785.0 5.82271E-02 5.06528E-02 1.22161E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.22161E+06
   795.0 0.00000E+00 1.15998E-01 1.18362E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.18362E+06
   805.0 3.14797E-03 9.20799E-02 1.14523E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.14523E+06
   815.0 2.20400E-03 2.31822E-01 1.10659E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.10659E+06
   825.0 5.86233E-02 1.15367E-01 1.06787E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.06787E+06
   835.0 1.99708E-03 1.46231E-02 1.02919E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.02919E+06
   845.0 0.00000E+00 5.19336E-01 9.90699E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.90700E+05
   855.0 3.08544E-02 3.73392E-01 9.52515E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.52515E+05
   865.0 6.62518E-03 5.91241E-01 9.14741E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.14742E+05
   875.0 3.97886E-03 6.42917E-01 8.77485E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.77486E+05
   885.0 5.63834E-02 6.64325E-01 8.40834E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.40835E+05
   895.0 4.16115E-02 9.07434E-01 8.04801E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.04802E+05
   905.0 2.16758E-02 1.35213E+00 7.69672E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.69674E+05
   915.0 1.97370E-02 1.29919E+00 7.35293E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.35295E+05
   925.0 2.21415E-01 1.74146E+00 7.01789E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.01791E+05
   935.0 1.93884E-01 1.78221E+00 6.69211E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.69213E+05
   945.0 2.83388E-01 4.10658E+00 6.37601E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.37605E+05
   955.0 1.36956E-01 1.04209E+01 6.06994E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.07004E+05
   965.0 5.04480E-01 8.36302E+00 5.77417E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.77426E+05
   975.0 4.08872E+06 4.42290E+00 1.01289E+06 0.00000E+00 6.18078E+06 0.00000E+00 5.08634E+05 2.17234E+05 1.20083E+07
   985.0 3.56747E+04 3.71701E+05 1.17886E+06 0.00000E+00 0.00000E+00 0.00000E+00 1.12206E+02 0.00000E+00 1.54244E+06
 FIT OF THE HILLAS CURVE   N(T) = P1*((T-P2)/(P3-P2))**((P3-P2)/(P4+P5*T+P6*T**2)) * EXP((P3-T)/(P4+P5*T+P6*T**2))
 TO LONGITUDINAL DISTRIBUTION OF               ALL CHARGED PARTICLES
 PARAMETERS         =   6.2757E+07 -2.4058E+01  6.1704E+02  8.7308E+01 -6.6731E-02  4.7736E-05
 CHI**2/DOF         =  9.7880E+02
 AV. DEVIATION IN % =  1.2356E+01

 LONGITUDINAL DISTRIBUTION IN    99 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       5
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
    10.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.00000E+00 1.00000E+00 0.00000E+00 0.00000E+00
    20.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.00000E+00 1.00000E+00 0.00000E+00 0.00000E+00
    30.0 1.74000E+02 5.00000E+00 5.00000E+00 1.00000E+00 1.00000E+00 1.47000E+02 1.43000E+02 0.00000E+00 0.00000E+00
    40.0 2.27662E+03 2.32688E+02 2.64363E+02 3.97185E+01 3.97185E+01 1.55958E+03 1.93967E+03 9.66338E-13 0.00000E+00
    50.0 6.62349E+03 8.56594E+02 1.06595E+03 1.69244E+02 1.69244E+02 2.99725E+03 4.86654E+03 2.95586E-12 0.00000E+00
    60.0 1.58905E+04 2.16159E+03 2.72567E+03 4.05033E+02 4.05033E+02 4.97315E+03 1.00066E+04 0.00000E+00 0.00000E+00
    70.0 3.22144E+04 4.59532E+03 5.92060E+03 7.91020E+02 7.91020E+02 6.83348E+03 1.79671E+04 1.45519E-11 0.00000E+00
    80.0 5.97527E+04 8.63336E+03 1.12731E+04 1.31798E+03 1.31798E+03 8.99668E+03 3.01973E+04 3.63798E-12 0.00000E+00
    90.0 1.03471E+05 1.48787E+04 1.96532E+04 2.00427E+03 2.00427E+03 1.16502E+04 4.83724E+04 0.00000E+00 0.00000E+00
   100.0 1.69584E+05 2.41054E+04 3.21649E+04 2.88431E+03 2.88431E+03 1.44864E+04 7.41991E+04 0.00000E+00 0.00000E+00
   110.0 2.65515E+05 3.71655E+04 5.00319E+04 3.96409E+03 3.96409E+03 1.74945E+04 1.09711E+05 3.63798E-11 0.00000E+00
   120.0 4.00934E+05 5.51073E+04 7.47749E+04 5.26313E+03 5.26313E+03 2.11644E+04 1.57954E+05 0.00000E+00 0.00000E+00
   130.0 5.86861E+05 7.92185E+04 1.08257E+05 6.82466E+03 6.82466E+03 2.52140E+04 2.21930E+05 0.00000E+00 0.00000E+00
   140.0 8.35902E+05 1.10733E+05 1.52328E+05 8.64258E+03 8.64258E+03 2.94108E+04 3.04494E+05 0.00000E+00 0.00000E+00
   150.0 1.16330E+06 1.51342E+05 2.09393E+05 1.07618E+04 1.07618E+04 3.43187E+04 4.10321E+05 0.00000E+00 0.00000E+00
   160.0 1.58576E+06 2.02686E+05 2.81984E+05 1.32078E+04 1.32078E+04 3.92801E+04 5.43043E+05 0.00000E+00 0.00000E+00
   170.0 2.12247E+06 2.66674E+05 3.72877E+05 1.59959E+04 1.59959E+04 4.45308E+04 7.07598E+05 0.00000E+00 0.00000E+00
   180.0 2.79374E+06 3.45257E+05 4.85083E+05 1.91062E+04 1.91062E+04 4.98019E+04 9.08668E+05 2.32831E-10 0.00000E+00
   190.0 3.62235E+06 4.40503E+05 6.21700E+05 2.25481E+04 2.25481E+04 5.52304E+04 1.15157E+06 2.32831E-09 0.00000E+00
   200.0 4.63244E+06 5.54568E+05 7.86075E+05 2.63275E+04 2.63275E+04 6.07122E+04 1.44171E+06 0.00000E+00 0.00000E+00
   210.0 5.84996E+06 6.89659E+05 9.81581E+05 3.04456E+04 3.04456E+04 6.66006E+04 1.78500E+06 0.00000E+00 0.00000E+00
   220.0 7.30106E+06 8.47966E+05 1.21168E+06 3.49002E+04 3.49002E+04 7.24028E+04 2.18664E+06 0.00000E+00 0.00000E+00
   230.0 9.01342E+06 1.03168E+06 1.47981E+06 3.97035E+04 3.97035E+04 7.83966E+04 2.65255E+06 4.65661E-10 0.00000E+00
   240.0 1.10147E+07 1.24295E+06 1.78939E+06 4.48508E+04 4.48508E+04 8.43096E+04 3.18803E+06 0.00000E+00 0.00000E+00
   250.0 1.33329E+07 1.48378E+06 2.14367E+06 5.03247E+04 5.03247E+04 9.04071E+04 3.79855E+06 0.00000E+00 0.00000E+00
   260.0 1.59953E+07 1.75607E+06 2.54576E+06 5.61266E+04 5.61266E+04 9.63703E+04 4.48883E+06 0.00000E+00 0.00000E+00
   270.0 1.90280E+07 2.06147E+06 2.99847E+06 6.22372E+04 6.22372E+04 1.02044E+05 5.26317E+06 9.31323E-10 0.00000E+00
   280.0 2.24563E+07 2.40145E+06 3.50433E+06 6.86370E+04 6.86370E+04 1.07738E+05 6.12582E+06 5.58794E-09 0.00000E+00
   290.0 2.63027E+07 2.77717E+06 4.06546E+06 7.53073E+04 7.53073E+04 1.13169E+05 7.07975E+06 4.65661E-09 0.00000E+00
   300.0 3.05876E+07 3.18951E+06 4.68355E+06 8.22273E+04 8.22273E+04 1.18444E+05 8.12760E+06 5.58794E-09 0.00000E+00
   310.0 3.53285E+07 3.63894E+06 5.35971E+06 8.93778E+04 8.93778E+04 1.23536E+05 9.27091E+06 2.60770E-08 0.00000E+00
   320.0 4.05388E+07 4.12559E+06 6.09455E+06 9.67323E+04 9.67323E+04 1.28314E+05 1.05102E+07 0.00000E+00 0.00000E+00
   330.0 4.62285E+07 4.64918E+06 6.88808E+06 1.04272E+05 1.04272E+05 1.32865E+05 1.18454E+07 0.00000E+00 0.00000E+00
   340.0 5.24028E+07 5.20901E+06 7.73965E+06 1.11968E+05 1.11968E+05 1.37175E+05 1.32749E+07 1.86265E-09 0.00000E+00
   350.0 5.90626E+07 5.80396E+06 8.64798E+06 1.19806E+05 1.19806E+05 1.41305E+05 1.47964E+07 0.00000E+00 0.00000E+00
   360.0 6.62032E+07 6.43241E+06 9.61104E+06 1.27743E+05 1.27743E+05 1.44960E+05 1.64060E+07 9.31323E-09 0.00000E+00
   370.0 7.38150E+07 7.09236E+06 1.06262E+07 1.35752E+05 1.35752E+05 1.48343E+05 1.80990E+07 0.00000E+00 0.00000E+00
   380.0 8.18831E+07 7.78138E+06 1.16901E+07 1.43816E+05 1.43816E+05 1.51449E+05 1.98698E+07 0.00000E+00 0.00000E+00
   390.0 9.03873E+07 8.49663E+06 1.27987E+07 1.51920E+05 1.51920E+05 1.54447E+05 2.17115E+07 0.00000E+00 0.00000E+00
   400.0 9.93015E+07 9.23491E+06 1.39476E+07 1.60041E+05 1.60041E+05 1.56978E+05 2.36162E+07 0.00000E+00 0.00000E+00
   410.0 1.08595E+08 9.99263E+06 1.51314E+07 1.68110E+05 1.68110E+05 1.59140E+05 2.55749E+07 1.11759E-08 0.00000E+00
   420.0 1.18232E+08 1.07659E+07 1.63446E+07 1.76153E+05 1.76153E+05 1.60891E+05 2.75781E+07 4.09782E-08 0.00000E+00
   430.0 1.28172E+08 1.15507E+07 1.75809E+07 1.84131E+05 1.84131E+05 1.62489E+05 2.96157E+07 0.00000E+00 0.00000E+00
   440.0 1.38369E+08 1.23426E+07 1.88339E+07 1.92029E+05 1.92029E+05 1.63609E+05 3.16766E+07 0.00000E+00 0.00000E+00
   450.0 1.48777E+08 1.31372E+07 2.00968E+07 1.99817E+05 1.99817E+05 1.64393E+05 3.37495E+07 2.23517E-08 0.00000E+00
   460.0 1.59341E+08 1.39298E+07 2.13624E+07 2.07466E+05 2.07466E+05 1.64892E+05 3.58227E+07 7.45058E-08 0.00000E+00
   470.0 1.70009E+08 1.47157E+07 2.26234E+07 2.14960E+05 2.14960E+05 1.65008E+05 3.78841E+07 1.11759E-08 0.00000E+00
   480.0 1.80722E+08 1.54903E+07 2.38727E+07 2.22273E+05 2.22273E+05 1.64884E+05 3.99219E+07 0.00000E+00 0.00000E+00
   490.0 1.91422E+08 1.62490E+07 2.51028E+07 2.29389E+05 2.29389E+05 1.64498E+05 4.19240E+07 2.98023E-08 0.00000E+00
   500.0 2.02051E+08 1.69872E+07 2.63066E+07 2.36294E+05 2.36294E+05 1.63772E+05 4.38787E+07 2.60770E-08 0.00000E+00
   510.0 2.12548E+08 1.77006E+07 2.74772E+07 2.42964E+05 2.42964E+05 1.62762E+05 4.57747E+07 5.58794E-08 0.00000E+00
   520.0 2.22854E+08 1.83851E+07 2.86076E+07 2.49387E+05 2.49387E+05 1.61529E+05 4.76010E+07 6.33299E-08 0.00000E+00
   530.0 2.32911E+08 1.90366E+07 2.96914E+07 2.55546E+05 2.55546E+05 1.60089E+05 4.93471E+07 3.72529E-09 0.00000E+00
   540.0 2.42663E+08 1.96516E+07 3.07226E+07 2.61436E+05 2.61436E+05 1.58392E+05 5.10032E+07 1.49012E-08 0.00000E+00
   550.0 2.52054E+08 2.02267E+07 3.16953E+07 2.67042E+05 2.67042E+05 1.56483E+05 5.25604E+07 0.00000E+00 0.00000E+00
   560.0 2.61035E+08 2.07589E+07 3.26046E+07 2.72354E+05 2.72354E+05 1.54375E+05 5.40105E+07 7.45058E-09 0.00000E+00
   570.0 2.69555E+08 2.12455E+07 3.34457E+07 2.77370E+05 2.77370E+05 1.52159E+05 5.53462E+07 0.00000E+00 0.00000E+00
   580.0 2.77571E+08 2.16843E+07 3.42146E+07 2.82081E+05 2.82081E+05 1.49707E+05 5.65610E+07 0.00000E+00 0.00000E+00
   590.0 2.85041E+08 2.20734E+07 3.49076E+07 2.86479E+05 2.86479E+05 1.47105E+05 5.76496E+07 7.45058E-08 0.00000E+00
   600.0 2.91928E+08 2.24111E+07 3.55218E+07 2.90560E+05 2.90560E+05 1.44362E+05 5.86075E+07 0.00000E+00 0.00000E+00
   610.0 2.98202E+08 2.26966E+07 3.60550E+07 2.94320E+05 2.94320E+05 1.41526E+05 5.94312E+07 8.94070E-08 0.00000E+00
   620.0 3.03833E+08 2.29289E+07 3.65054E+07 2.97760E+05 2.97760E+05 1.38622E+05 6.01184E+07 0.00000E+00 0.00000E+00
   630.0 3.08800E+08 2.31078E+07 3.68720E+07 3.00886E+05 3.00886E+05 1.35702E+05 6.06678E+07 7.45058E-08 0.00000E+00
   640.0 3.13086E+08 2.32334E+07 3.71542E+07 3.03704E+05 3.03704E+05 1.32654E+05 6.10788E+07 8.94070E-08 0.00000E+00
   650.0 3.16677E+08 2.33060E+07 3.73522E+07 3.06212E+05 3.06212E+05 1.29531E+05 6.13519E+07 0.00000E+00 0.00000E+00
   660.0 3.19566E+08 2.33264E+07 3.74666E+07 3.08408E+05 3.08408E+05 1.26351E+05 6.14886E+07 3.72529E-08 0.00000E+00
   670.0 3.21751E+08 2.32958E+07 3.74986E+07 3.10296E+05 3.10296E+05 1.23122E+05 6.14913E+07 0.00000E+00 0.00000E+00
   680.0 3.23232E+08 2.32154E+07 3.74499E+07 3.11877E+05 3.11877E+05 1.19853E+05 6.13629E+07 0.00000E+00 0.00000E+00
   690.0 3.24017E+08 2.30870E+07 3.73227E+07 3.13154E+05 3.13154E+05 1.16556E+05 6.11074E+07 0.00000E+00 0.00000E+00
   700.0 3.24117E+08 2.29125E+07 3.71196E+07 3.14131E+05 3.14131E+05 1.13239E+05 6.07292E+07 7.45058E-09 0.00000E+00
   710.0 3.23546E+08 2.26940E+07 3.68437E+07 3.14813E+05 3.14813E+05 1.09918E+05 6.02337E+07 0.00000E+00 0.00000E+00
   720.0 3.22322E+08 2.24339E+07 3.64981E+07 3.15203E+05 3.15203E+05 1.06596E+05 5.96264E+07 0.00000E+00 0.00000E+00
   730.0 3.20469E+08 2.21346E+07 3.60867E+07 3.15307E+05 3.15307E+05 1.03289E+05 5.89136E+07 2.98023E-08 0.00000E+00
   740.0 3.18010E+08 2.17989E+07 3.56134E+07 3.15133E+05 3.15133E+05 9.99945E+04 5.81017E+07 2.98023E-08 0.00000E+00
   750.0 3.14974E+08 2.14294E+07 3.50821E+07 3.14685E+05 3.14685E+05 9.67204E+04 5.71978E+07 0.00000E+00 0.00000E+00
   760.0 3.11391E+08 2.10290E+07 3.44974E+07 3.13970E+05 3.13970E+05 9.35010E+04 5.62090E+07 0.00000E+00 0.00000E+00
   770.0 3.07294E+08 2.06006E+07 3.38634E+07 3.13001E+05 3.13001E+05 9.03655E+04 5.51425E+07 2.98023E-08 0.00000E+00
   780.0 3.02716E+08 2.01470E+07 3.31849E+07 3.11793E+05 3.11793E+05 8.71586E+04 5.40058E+07 0.00000E+00 0.00000E+00
   790.0 2.97693E+08 1.96713E+07 3.24663E+07 3.10310E+05 3.10310E+05 8.39533E+04 5.28063E+07 7.45058E-09 0.00000E+00
