 LONGITUDINAL DISTRIBUTION IN    77 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
   760.0 5.34730E-01 4.36017E-02 6.79990E-02 5.00039E-01 1.50004E+00 2.66171E-05 2.11170E+00 2.04003E-15 0.00000E+00
   770.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 LONGITUDINAL ENERGY DEPOSIT IN    77 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       5
 DEPTH         GAMMA    EM IONIZ     EM CUT    MU IONIZ      MU CUT  HADR IONIZ    HADR CUT   NEUTRINO        SUM  
     5.0 0.00000E+00 0.00000E+00 2.88194E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.88194E+03
    15.0 0.00000E+00 0.00000E+00 3.83194E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83194E+03
    25.0 0.00000E+00 0.00000E+00 3.83183E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83183E+03
    35.0 0.00000E+00 0.00000E+00 3.83172E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83172E+03
    45.0 0.00000E+00 0.00000E+00 3.83161E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83161E+03
    55.0 0.00000E+00 0.00000E+00 3.83150E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83150E+03
    65.0 0.00000E+00 0.00000E+00 3.83139E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83139E+03
    75.0 0.00000E+00 0.00000E+00 3.83128E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83128E+03
    85.0 0.00000E+00 0.00000E+00 3.83117E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83117E+03
    95.0 0.00000E+00 0.00000E+00 3.83106E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83106E+03
   105.0 0.00000E+00 0.00000E+00 3.83095E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83095E+03
   115.0 0.00000E+00 0.00000E+00 3.83084E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83084E+03
   125.0 0.00000E+00 0.00000E+00 3.83073E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83073E+03
   135.0 0.00000E+00 0.00000E+00 3.83062E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83062E+03
   145.0 0.00000E+00 0.00000E+00 3.83051E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83051E+03
   155.0 0.00000E+00 0.00000E+00 3.83040E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83040E+03
   165.0 0.00000E+00 0.00000E+00 3.83029E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83029E+03
   175.0 0.00000E+00 0.00000E+00 3.83018E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83018E+03
   185.0 0.00000E+00 0.00000E+00 3.83006E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83006E+03
   195.0 0.00000E+00 0.00000E+00 3.82995E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.82995E+03
   205.0 0.00000E+00 0.00000E+00 3.82984E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.82984E+03
   215.0 0.00000E+00 0.00000E+00 3.82973E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.82973E+03
   225.0 0.00000E+00 0.00000E+00 2.87941E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87941E+03
   235.0 0.00000E+00 0.00000E+00 2.87933E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87933E+03
   245.0 0.00000E+00 0.00000E+00 2.87925E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87925E+03
   255.0 0.00000E+00 0.00000E+00 2.87916E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87916E+03
   265.0 0.00000E+00 0.00000E+00 2.87908E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87908E+03
   275.0 0.00000E+00 0.00000E+00 2.87900E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87900E+03
   285.0 0.00000E+00 0.00000E+00 2.87892E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87892E+03
   295.0 0.00000E+00 0.00000E+00 2.87883E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87883E+03
   305.0 0.00000E+00 0.00000E+00 2.87875E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87875E+03
   315.0 0.00000E+00 0.00000E+00 2.87867E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87867E+03
   325.0 0.00000E+00 0.00000E+00 2.87858E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87858E+03
   335.0 0.00000E+00 0.00000E+00 2.87850E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87850E+03
   345.0 0.00000E+00 0.00000E+00 2.87842E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87842E+03
   355.0 0.00000E+00 0.00000E+00 2.87834E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87834E+03
   365.0 0.00000E+00 0.00000E+00 2.87825E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87825E+03
   375.0 0.00000E+00 0.00000E+00 2.87817E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87817E+03
   385.0 0.00000E+00 0.00000E+00 2.87809E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87809E+03
   395.0 0.00000E+00 0.00000E+00 2.87800E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87800E+03
   405.0 0.00000E+00 0.00000E+00 2.87792E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87792E+03
   415.0 0.00000E+00 0.00000E+00 2.87784E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87784E+03
   425.0 0.00000E+00 0.00000E+00 2.87776E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87776E+03
   435.0 0.00000E+00 0.00000E+00 2.87767E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87767E+03
   445.0 0.00000E+00 0.00000E+00 2.87759E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87759E+03
   455.0 0.00000E+00 0.00000E+00 2.87751E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87751E+03
   465.0 0.00000E+00 0.00000E+00 2.87742E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87742E+03
   475.0 0.00000E+00 0.00000E+00 2.87734E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87734E+03
   485.0 0.00000E+00 0.00000E+00 2.87726E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87726E+03
   495.0 0.00000E+00 0.00000E+00 2.87718E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87718E+03
   505.0 0.00000E+00 0.00000E+00 2.87709E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87709E+03
   515.0 0.00000E+00 0.00000E+00 2.87701E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87701E+03
   525.0 0.00000E+00 0.00000E+00 2.87693E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87693E+03
   535.0 0.00000E+00 0.00000E+00 2.87684E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87684E+03
   545.0 0.00000E+00 0.00000E+00 2.87676E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87676E+03
   555.0 0.00000E+00 0.00000E+00 2.87668E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87668E+03
   565.0 0.00000E+00 0.00000E+00 2.87660E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87660E+03
   575.0 0.00000E+00 0.00000E+00 2.87651E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87651E+03
   585.0 0.00000E+00 0.00000E+00 2.87643E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87643E+03
   595.0 0.00000E+00 0.00000E+00 2.87635E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87635E+03
   605.0 0.00000E+00 0.00000E+00 2.87626E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87626E+03
   615.0 0.00000E+00 0.00000E+00 2.87618E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87618E+03
   625.0 0.00000E+00 0.00000E+00 2.87610E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87610E+03
   635.0 0.00000E+00 0.00000E+00 2.87602E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87602E+03
   645.0 0.00000E+00 0.00000E+00 2.87593E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87593E+03
   655.0 0.00000E+00 0.00000E+00 2.87585E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87585E+03
   665.0 0.00000E+00 0.00000E+00 2.87577E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87577E+03
   675.0 0.00000E+00 0.00000E+00 2.87568E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87568E+03
   685.0 0.00000E+00 0.00000E+00 2.87560E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87560E+03
   695.0 0.00000E+00 0.00000E+00 2.87552E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87552E+03
   705.0 0.00000E+00 0.00000E+00 2.87544E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87544E+03
   715.0 0.00000E+00 0.00000E+00 2.87535E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87535E+03
   725.0 0.00000E+00 0.00000E+00 2.87527E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87527E+03
   735.0 0.00000E+00 0.00000E+00 2.87519E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87519E+03
   745.0 0.00000E+00 0.00000E+00 2.87511E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87511E+03
   755.0 0.00000E+00 0.00000E+00 2.87502E+03 0.00000E+00 9.62751E+07 0.00000E+00 0.00000E+00 0.00000E+00 9.62780E+07
   765.0 1.32971E-03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 FIT OF THE HILLAS CURVE   N(T) = P1*((T-P2)/(P3-P2))**((P3-P2)/(P4+P5*T+P6*T**2)) * EXP((P3-T)/(P4+P5*T+P6*T**2))
 TO LONGITUDINAL DISTRIBUTION OF               ALL CHARGED PARTICLES
 PARAMETERS         =   8.5678E+00 -1.0043E+04  2.8089E+05  3.2684E+05 -3.6212E+01  5.4925E-02
 CHI**2/DOF         =  1.7468E-05
 AV. DEVIATION IN % =  5.9677E-04

