 LONGITUDINAL DISTRIBUTION IN   105 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
   680.0 3.07773E+08 2.16774E+07 3.51532E+07 3.16945E+05 3.16945E+05 1.43342E+05 5.75593E+07 1.49012E-08 0.00000E+00
   690.0 3.07010E+08 2.14657E+07 3.48792E+07 3.20082E+05 3.20082E+05 1.41591E+05 5.70784E+07 0.00000E+00 0.00000E+00
   700.0 3.05680E+08 2.12195E+07 3.45468E+07 3.23017E+05 3.23017E+05 1.39731E+05 5.65043E+07 0.00000E+00 0.00000E+00
   710.0 3.03808E+08 2.09414E+07 3.41596E+07 3.25752E+05 3.25752E+05 1.37771E+05 5.58430E+07 7.45058E-08 0.00000E+00
   720.0 3.01419E+08 2.06335E+07 3.37214E+07 3.28290E+05 3.28290E+05 1.35717E+05 5.51004E+07 0.00000E+00 0.00000E+00
   730.0 2.98541E+08 2.02982E+07 3.32355E+07 3.30633E+05 3.30633E+05 1.33625E+05 5.42824E+07 0.00000E+00 0.00000E+00
   740.0 2.95203E+08 1.99380E+07 3.27059E+07 3.32789E+05 3.32789E+05 1.31591E+05 5.33954E+07 4.09782E-08 0.00000E+00
   750.0 2.91434E+08 1.95551E+07 3.21362E+07 3.34774E+05 3.34774E+05 1.29511E+05 5.24454E+07 7.82311E-08 0.00000E+00
   760.0 2.87266E+08 1.91520E+07 3.15302E+07 3.36588E+05 3.36588E+05 1.27296E+05 5.14382E+07 0.00000E+00 0.00000E+00
   770.0 2.82728E+08 1.87308E+07 3.08913E+07 3.38229E+05 3.38229E+05 1.25029E+05 5.03799E+07 0.00000E+00 0.00000E+00
   780.0 2.77851E+08 1.82938E+07 3.02232E+07 3.39702E+05 3.39702E+05 1.22715E+05 4.92760E+07 0.00000E+00 0.00000E+00
   790.0 2.72665E+08 1.78430E+07 2.95293E+07 3.41011E+05 3.41011E+05 1.20361E+05 4.81323E+07 1.86265E-08 0.00000E+00
   800.0 2.67200E+08 1.73805E+07 2.88129E+07 3.42158E+05 3.42158E+05 1.17973E+05 4.69540E+07 0.00000E+00 0.00000E+00
   810.0 2.61485E+08 1.69083E+07 2.80774E+07 3.43151E+05 3.43151E+05 1.15620E+05 4.57467E+07 0.00000E+00 0.00000E+00
   820.0 2.55551E+08 1.64284E+07 2.73258E+07 3.43995E+05 3.43995E+05 1.13207E+05 4.45152E+07 0.00000E+00 0.00000E+00
   830.0 2.49424E+08 1.59425E+07 2.65615E+07 3.44696E+05 3.44696E+05 1.10854E+05 4.32648E+07 0.00000E+00 0.00000E+00
   840.0 2.43133E+08 1.54525E+07 2.57870E+07 3.45257E+05 3.45257E+05 1.08442E+05 4.19998E+07 3.35276E-08 0.00000E+00
   850.0 2.36705E+08 1.49600E+07 2.50054E+07 3.45686E+05 3.45686E+05 1.06027E+05 4.07249E+07 0.00000E+00 0.00000E+00
   860.0 2.30164E+08 1.44664E+07 2.42191E+07 3.45984E+05 3.45984E+05 1.03609E+05 3.94440E+07 0.00000E+00 0.00000E+00
   870.0 2.23536E+08 1.39734E+07 2.34308E+07 3.46156E+05 3.46156E+05 1.01193E+05 3.81614E+07 0.00000E+00 0.00000E+00
   880.0 2.16844E+08 1.34824E+07 2.26427E+07 3.46207E+05 3.46207E+05 9.87806E+04 3.68808E+07 2.98023E-08 0.00000E+00
   890.0 2.10111E+08 1.29944E+07 2.18572E+07 3.46141E+05 3.46141E+05 9.63756E+04 3.56055E+07 1.49012E-08 0.00000E+00
   900.0 2.03358E+08 1.25109E+07 2.10762E+07 3.45963E+05 3.45963E+05 9.39810E+04 3.43391E+07 0.00000E+00 0.00000E+00
   910.0 1.96605E+08 1.20329E+07 2.03019E+07 3.45676E+05 3.45676E+05 9.15997E+04 3.30846E+07 1.11759E-08 0.00000E+00
   920.0 1.89871E+08 1.15616E+07 1.95359E+07 3.45285E+05 3.45285E+05 8.92342E+04 3.18449E+07 3.35276E-08 0.00000E+00
   930.0 1.83175E+08 1.10977E+07 1.87801E+07 3.44794E+05 3.44794E+05 8.68872E+04 3.06227E+07 0.00000E+00 0.00000E+00
   940.0 1.76531E+08 1.06420E+07 1.80356E+07 3.44208E+05 3.44208E+05 8.45610E+04 2.94197E+07 0.00000E+00 0.00000E+00
   950.0 1.69957E+08 1.01953E+07 1.73040E+07 3.43529E+05 3.43529E+05 8.22579E+04 2.82386E+07 0.00000E+00 0.00000E+00
   960.0 1.63465E+08 9.75857E+06 1.65866E+07 3.42764E+05 3.42764E+05 7.99799E+04 2.70814E+07 0.00000E+00 0.00000E+00
   970.0 1.57070E+08 9.33206E+06 1.58843E+07 3.41914E+05 3.41914E+05 7.77291E+04 2.59494E+07 9.31323E-09 0.00000E+00
   980.0 1.50781E+08 8.91631E+06 1.51984E+07 3.40985E+05 3.40985E+05 7.55072E+04 2.48444E+07 0.00000E+00 0.00000E+00
   990.0 1.44612E+08 8.51199E+06 1.45291E+07 3.39979E+05 3.39979E+05 7.33159E+04 2.37674E+07 0.00000E+00 0.00000E+00
  1000.0 1.38571E+08 8.11933E+06 1.38780E+07 3.38902E+05 3.38902E+05 7.11567E+04 2.27200E+07 0.00000E+00 0.00000E+00
  1010.0 1.32664E+08 7.73849E+06 1.32452E+07 3.37756E+05 3.37756E+05 6.90310E+04 2.17027E+07 1.67638E-08 0.00000E+00
  1020.0 1.26902E+08 7.37033E+06 1.26310E+07 3.36545E+05 3.36545E+05 6.69399E+04 2.07166E+07 1.30385E-08 0.00000E+00
  1030.0 2.42575E+08 1.40115E+07 2.30400E+07 6.68459E+05 6.70015E+05 1.27681E+05 3.84706E+07 0.00000E+00 0.00000E+00
  1040.0 1.18703E+08 6.79818E+06 1.10236E+07 0.00000E+00 0.00000E+00 2.22370E+04 1.78218E+07 0.00000E+00 2.03188E+03
  1050.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 LONGITUDINAL ENERGY DEPOSIT IN   105 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       4
 DEPTH         GAMMA    EM IONIZ     EM CUT    MU IONIZ      MU CUT  HADR IONIZ    HADR CUT   NEUTRINO        SUM  
     5.0 1.00493E+00 3.98481E-01 6.92432E-01 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 2.15643E+00
    15.0 2.68349E-03 1.11775E+00 6.96073E+00 3.57807E-01 0.00000E+00 2.18944E+00 0.00000E+00 0.00000E+00 1.06284E+01
    25.0 4.61596E-01 3.88209E+00 3.52834E+01 2.70653E+00 2.21132E+00 9.36173E+00 6.22509E-01 1.86753E+00 5.63967E+01
    35.0 1.79417E-02 3.25925E+00 1.09209E+02 1.71084E+00 0.00000E+00 9.04551E+00 0.00000E+00 0.00000E+00 1.23242E+02
    45.0 4.91951E-03 2.31586E+00 2.22600E+02 3.11746E-01 0.00000E+00 4.58358E+00 0.00000E+00 0.00000E+00 2.29816E+02
    55.0 0.00000E+00 2.86203E+00 4.01505E+02 2.06934E+00 0.00000E+00 1.10069E+01 0.00000E+00 0.00000E+00 4.17443E+02
    65.0 1.54485E-01 1.92742E+00 6.68817E+02 5.80818E-01 0.00000E+00 5.99142E+00 0.00000E+00 0.00000E+00 6.77471E+02
    75.0 1.59144E-02 3.17175E+00 1.04645E+03 1.28356E+00 0.00000E+00 6.91018E+00 0.00000E+00 0.00000E+00 1.05783E+03
    85.0 7.70604E-03 3.23727E+00 1.57890E+03 2.01945E+00 0.00000E+00 9.79005E+00 0.00000E+00 0.00000E+00 1.59396E+03
    95.0 2.06425E-02 2.96011E+00 2.31618E+03 6.11423E-01 0.00000E+00 6.90947E+00 0.00000E+00 0.00000E+00 2.32668E+03
   105.0 7.78933E-03 3.86371E+00 3.28621E+03 1.85814E+00 0.00000E+00 1.18644E+01 0.00000E+00 0.00000E+00 3.30381E+03
   115.0 5.49818E-03 3.09520E+00 4.58283E+03 5.36935E-01 0.00000E+00 9.33000E+00 0.00000E+00 0.00000E+00 4.59580E+03
   125.0 5.56605E-02 2.99111E+00 6.26273E+03 5.39617E-01 0.00000E+00 8.51532E+00 0.00000E+00 0.00000E+00 6.27483E+03
   135.0 2.79871E-02 2.18864E+00 8.41068E+03 3.03083E-01 0.00000E+00 5.24076E+00 0.00000E+00 0.00000E+00 8.41844E+03
   145.0 2.50828E-02 5.72157E+00 1.11677E+04 2.40729E+00 0.00000E+00 1.93002E+01 0.00000E+00 0.00000E+00 1.11952E+04
   155.0 4.54536E-02 3.79108E+00 1.30175E+04 7.75403E-01 0.00000E+00 1.17906E+01 0.00000E+00 0.00000E+00 1.30339E+04
   165.0 1.45638E-02 4.47985E+00 1.88615E+04 1.74328E+00 0.00000E+00 1.86542E+01 0.00000E+00 0.00000E+00 1.88864E+04
   175.0 4.45720E-03 2.39207E+00 2.40727E+04 7.64318E-01 0.00000E+00 7.11904E+00 0.00000E+00 0.00000E+00 2.40829E+04
   185.0 1.00299E-02 2.31941E+00 3.03610E+04 7.33614E-01 0.00000E+00 9.83593E+00 0.00000E+00 0.00000E+00 3.03739E+04
   195.0 1.11321E-02 1.42411E+00 3.78898E+04 4.19885E-01 0.00000E+00 7.26765E+00 0.00000E+00 0.00000E+00 3.78989E+04
   205.0 5.56355E-03 2.46878E+00 4.68105E+04 7.31758E-01 0.00000E+00 1.00548E+01 0.00000E+00 0.00000E+00 4.68237E+04
   215.0 3.24205E-03 2.47733E+00 5.72659E+04 8.90430E-01 0.00000E+00 9.72660E+00 0.00000E+00 0.00000E+00 5.72790E+04
   225.0 3.06878E-02 1.48436E+00 6.94288E+04 3.17477E-01 0.00000E+00 4.99461E+00 0.00000E+00 0.00000E+00 6.94357E+04
   235.0 1.32392E-03 1.11136E+00 8.34485E+04 1.20782E-01 0.00000E+00 4.84615E+00 0.00000E+00 0.00000E+00 8.34546E+04
   245.0 6.01415E-03 2.07964E+00 9.94888E+04 5.67854E-01 0.00000E+00 9.46440E+00 0.00000E+00 0.00000E+00 9.95009E+04
   255.0 0.00000E+00 8.81571E-01 1.17658E+05 6.46556E-02 0.00000E+00 3.32288E+00 0.00000E+00 0.00000E+00 1.17662E+05
   265.0 0.00000E+00 1.15506E+00 1.38102E+05 4.41999E-02 0.00000E+00 4.11377E+00 0.00000E+00 0.00000E+00 1.38107E+05
   275.0 5.63078E-03 1.03995E+00 1.60934E+05 5.11715E-01 0.00000E+00 4.55367E+00 0.00000E+00 0.00000E+00 1.60940E+05
   285.0 0.00000E+00 1.01640E+00 1.86190E+05 7.14957E-02 0.00000E+00 3.05468E+00 0.00000E+00 0.00000E+00 1.86194E+05
   295.0 1.19078E-03 7.26420E-01 2.13985E+05 0.00000E+00 0.00000E+00 2.10061E+00 0.00000E+00 0.00000E+00 2.13988E+05
   305.0 6.86174E-02 1.46016E+00 2.44338E+05 1.87013E-01 2.21132E+00 5.99344E+00 6.69785E-01 1.70936E+00 2.44351E+05
   315.0 4.92590E-03 2.08724E+00 2.77238E+05 4.65499E-01 0.00000E+00 9.11025E+00 0.00000E+00 0.00000E+00 2.77250E+05
   325.0 0.00000E+00 1.02873E+00 3.12691E+05 1.79433E-01 0.00000E+00 3.58252E+00 0.00000E+00 0.00000E+00 3.12695E+05
   335.0 0.00000E+00 4.47464E-01 3.50593E+05 4.59469E-01 0.00000E+00 2.02671E+00 0.00000E+00 0.00000E+00 3.50596E+05
   345.0 0.00000E+00 3.73971E-01 3.90944E+05 2.99537E-02 0.00000E+00 2.33715E+00 0.00000E+00 0.00000E+00 3.90947E+05
   355.0 2.60431E-03 5.89189E-01 4.33526E+05 6.30244E-02 0.00000E+00 2.23219E+00 0.00000E+00 0.00000E+00 4.33529E+05
   365.0 0.00000E+00 4.28084E-01 4.78254E+05 0.00000E+00 0.00000E+00 9.88365E-01 0.00000E+00 0.00000E+00 4.78256E+05
   375.0 1.05694E-03 6.43152E-01 5.24983E+05 1.74186E-02 0.00000E+00 2.11177E+00 0.00000E+00 0.00000E+00 5.24986E+05
   385.0 0.00000E+00 5.92247E-01 5.73355E+05 1.92700E-02 0.00000E+00 2.34844E+00 0.00000E+00 0.00000E+00 5.73358E+05
   395.0 3.02280E-03 7.34022E-01 6.23131E+05 1.47083E-01 0.00000E+00 3.66083E+00 0.00000E+00 0.00000E+00 6.23136E+05
   405.0 0.00000E+00 4.97416E-01 6.74056E+05 0.00000E+00 0.00000E+00 7.79102E-01 0.00000E+00 0.00000E+00 6.74057E+05
   415.0 0.00000E+00 6.09146E-01 7.25913E+05 2.98714E-02 0.00000E+00 1.64682E+00 0.00000E+00 0.00000E+00 7.25915E+05
   425.0 0.00000E+00 3.81356E-01 7.78429E+05 1.98015E-02 0.00000E+00 1.16789E+00 0.00000E+00 0.00000E+00 7.78430E+05
   435.0 0.00000E+00 8.06625E-01 8.31397E+05 1.16748E-01 0.00000E+00 2.05259E+00 0.00000E+00 0.00000E+00 8.31400E+05
   445.0 0.00000E+00 2.57962E-01 8.84148E+05 4.79296E-01 0.00000E+00 1.48518E+00 0.00000E+00 0.00000E+00 8.84150E+05
   455.0 0.00000E+00 4.59044E-02 9.48548E+05 2.20219E-03 0.00000E+00 6.06461E-01 0.00000E+00 0.00000E+00 9.48548E+05
   465.0 0.00000E+00 1.37118E-01 1.00030E+06 0.00000E+00 0.00000E+00 5.92571E-01 0.00000E+00 0.00000E+00 1.00030E+06
   475.0 2.95098E-02 1.60091E-01 1.05127E+06 0.00000E+00 0.00000E+00 5.92571E-01 0.00000E+00 0.00000E+00 1.05128E+06
   485.0 0.00000E+00 2.97784E-01 1.10058E+06 9.57426E-03 0.00000E+00 8.27314E-01 0.00000E+00 0.00000E+00 1.10058E+06
   495.0 0.00000E+00 1.91245E-01 1.14851E+06 3.81779E-02 0.00000E+00 1.14732E+00 0.00000E+00 0.00000E+00 1.14851E+06
   505.0 3.11022E-02 3.99634E-01 1.19486E+06 3.16800E-02 0.00000E+00 9.63193E-01 0.00000E+00 0.00000E+00 1.19486E+06
   515.0 1.52244E-02 5.81247E-01 1.23883E+06 1.68339E-01 0.00000E+00 4.33897E+00 0.00000E+00 0.00000E+00 1.23883E+06
   525.0 4.87087E-03 3.71036E-01 1.28036E+06 8.10134E-02 0.00000E+00 1.87185E+00 0.00000E+00 0.00000E+00 1.28036E+06
   535.0 5.69670E-02 2.85222E-01 1.31915E+06 2.42077E-02 0.00000E+00 1.40481E+00 0.00000E+00 0.00000E+00 1.31915E+06
   545.0 1.02200E-03 8.35966E-01 1.35528E+06 1.36024E-01 0.00000E+00 6.27532E+00 0.00000E+00 0.00000E+00 1.35528E+06
   555.0 0.00000E+00 3.58163E-02 1.38491E+06 0.00000E+00 0.00000E+00 2.94566E-01 0.00000E+00 0.00000E+00 1.38491E+06
   565.0 3.72209E-03 3.46880E-01 1.41076E+06 3.40910E-02 0.00000E+00 1.33886E+00 0.00000E+00 0.00000E+00 1.41076E+06
   575.0 0.00000E+00 8.59581E-02 1.43369E+06 1.08510E-02 0.00000E+00 8.54383E-01 0.00000E+00 0.00000E+00 1.43369E+06
   585.0 0.00000E+00 2.77570E-02 1.45333E+06 0.00000E+00 0.00000E+00 2.42166E-01 0.00000E+00 0.00000E+00 1.45333E+06
   595.0 2.60574E-03 2.21460E-01 1.46957E+06 0.00000E+00 0.00000E+00 2.42166E-01 0.00000E+00 0.00000E+00 1.46957E+06
   605.0 2.76508E-02 4.26363E-01 1.48257E+06 9.36891E-02 0.00000E+00 1.82684E+00 0.00000E+00 0.00000E+00 1.48258E+06
   615.0 0.00000E+00 2.69767E-03 1.49210E+06 0.00000E+00 0.00000E+00 1.92846E-01 0.00000E+00 0.00000E+00 1.49210E+06
   625.0 0.00000E+00 0.00000E+00 1.49888E+06 0.00000E+00 0.00000E+00 1.92846E-01 0.00000E+00 0.00000E+00 1.49888E+06
   635.0 0.00000E+00 2.36553E-01 1.50226E+06 0.00000E+00 0.00000E+00 1.92846E-01 0.00000E+00 0.00000E+00 1.50226E+06
   645.0 0.00000E+00 1.66866E-01 1.50263E+06 0.00000E+00 0.00000E+00 1.92846E-01 0.00000E+00 0.00000E+00 1.50264E+06
   655.0 0.00000E+00 0.00000E+00 1.50000E+06 0.00000E+00 0.00000E+00 1.92846E-01 0.00000E+00 0.00000E+00 1.50000E+06
   665.0 0.00000E+00 0.00000E+00 1.49451E+06 0.00000E+00 0.00000E+00 1.92846E-01 0.00000E+00 0.00000E+00 1.49451E+06
   675.0 1.37183E-03 1.95033E-02 1.48630E+06 0.00000E+00 0.00000E+00 1.92846E-01 0.00000E+00 0.00000E+00 1.48630E+06
   685.0 0.00000E+00 1.11437E-01 1.47550E+06 0.00000E+00 0.00000E+00 1.92846E-01 0.00000E+00 0.00000E+00 1.47550E+06
   695.0 2.05957E-03 5.01739E-01 1.46225E+06 0.00000E+00 0.00000E+00 1.92846E-01 0.00000E+00 0.00000E+00 1.46225E+06
   705.0 0.00000E+00 0.00000E+00 1.44669E+06 0.00000E+00 0.00000E+00 1.92846E-01 0.00000E+00 0.00000E+00 1.44669E+06
   715.0 0.00000E+00 4.85140E-02 1.42899E+06 0.00000E+00 0.00000E+00 1.92846E-01 0.00000E+00 0.00000E+00 1.42899E+06
   725.0 0.00000E+00 1.78554E-01 1.40926E+06 8.03996E-03 0.00000E+00 6.99034E-01 0.00000E+00 0.00000E+00 1.40926E+06
   735.0 0.00000E+00 1.55849E-01 1.38773E+06 2.30146E-02 0.00000E+00 1.92224E+00 0.00000E+00 0.00000E+00 1.38773E+06
   745.0 0.00000E+00 1.55941E-01 1.36450E+06 4.23852E-02 0.00000E+00 1.51154E+00 0.00000E+00 0.00000E+00 1.36450E+06
   755.0 0.00000E+00 0.00000E+00 1.33956E+06 0.00000E+00 0.00000E+00 9.51666E-02 0.00000E+00 0.00000E+00 1.33956E+06
   765.0 0.00000E+00 0.00000E+00 1.31345E+06 0.00000E+00 0.00000E+00 9.51666E-02 0.00000E+00 0.00000E+00 1.31345E+06
   775.0 3.09336E-03 1.15579E-01 1.28603E+06 0.00000E+00 0.00000E+00 9.51666E-02 0.00000E+00 0.00000E+00 1.28603E+06
   785.0 5.35899E-02 1.14684E-01 1.25749E+06 0.00000E+00 0.00000E+00 9.51666E-02 0.00000E+00 0.00000E+00 1.25749E+06
   795.0 0.00000E+00 5.27920E-01 1.22797E+06 0.00000E+00 0.00000E+00 9.51666E-02 0.00000E+00 0.00000E+00 1.22797E+06
   805.0 0.00000E+00 6.91225E-01 1.19762E+06 6.13077E-02 0.00000E+00 1.04568E+00 0.00000E+00 0.00000E+00 1.19762E+06
   815.0 7.07553E-03 1.13224E+00 1.16661E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.16662E+06
   825.0 2.75205E-03 6.01608E-01 1.13496E+06 1.00776E-02 0.00000E+00 5.43433E-01 0.00000E+00 0.00000E+00 1.13496E+06
   835.0 0.00000E+00 5.74007E-01 1.10299E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.10299E+06
   845.0 2.71897E-02 9.34273E-01 1.07055E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.07055E+06
   855.0 0.00000E+00 1.75309E+00 1.03794E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.03795E+06
   865.0 0.00000E+00 1.07585E+00 1.00523E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.00523E+06
   875.0 3.33638E-02 1.43832E+00 9.72496E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.72497E+05
   885.0 5.16809E-03 1.19204E+00 9.39829E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.39830E+05
   895.0 1.17330E-01 2.99264E+00 9.07329E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.07332E+05
   905.0 4.21165E-01 2.98723E+00 8.75076E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.75079E+05
   915.0 1.41924E-01 2.85745E+00 8.43148E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.43151E+05
   925.0 3.39284E-01 3.72943E+00 8.11615E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.11619E+05
   935.0 8.48130E-02 5.78451E+00 7.80538E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.80544E+05
   945.0 1.62610E-01 2.71605E+00 7.49976E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.49979E+05
   955.0 3.24192E-01 4.67423E+00 7.19980E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.19985E+05
   965.0 6.73986E-01 5.53585E+00 6.90596E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.90603E+05
   975.0 5.18625E-02 5.07020E+00 6.61860E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.61865E+05
   985.0 6.32176E-02 1.05441E+01 6.33817E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.33827E+05
   995.0 1.05096E+00 1.76142E+01 6.06495E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.06514E+05
  1005.0 7.64447E-01 2.30959E+01 5.79920E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.79944E+05
  1015.0 2.87849E+00 3.64593E+01 5.54119E+05 0.00000E+00 5.37822E+02 0.00000E+00 1.81276E+02 4.85130E+00 5.54882E+05
  1025.0 1.12684E+01 1.23827E+02 5.29122E+05 2.36878E+03 1.03308E+01 1.73001E+02 3.31504E+00 2.51549E+00 5.31815E+05
  1035.0 4.91853E+06 2.41181E+05 2.39407E+06 1.41345E+02 7.27000E+06 9.32666E+01 1.06972E+06 1.02076E+06 1.69145E+07
  1045.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 FIT OF THE HILLAS CURVE   N(T) = P1*((T-P2)/(P3-P2))**((P3-P2)/(P4+P5*T+P6*T**2)) * EXP((P3-T)/(P4+P5*T+P6*T**2))
 TO LONGITUDINAL DISTRIBUTION OF               ALL CHARGED PARTICLES
 PARAMETERS         =   5.8722E+07 -3.8997E+01  6.3716E+02  8.6488E+01 -7.4357E-02  7.0152E-05
 CHI**2/DOF         =  8.2568E+04
 AV. DEVIATION IN % =  1.0775E+03

