 LONGITUDINAL DISTRIBUTION IN   353 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
  1780.0 1.57816E+06 9.35487E+04 1.59035E+05 1.27268E+05 1.27373E+05 8.34510E+02 5.07607E+05 0.00000E+00 0.00000E+00
  1790.0 1.52244E+06 9.07854E+04 1.54062E+05 1.26101E+05 1.26206E+05 7.86822E+02 4.97514E+05 0.00000E+00 0.00000E+00
  1800.0 1.47055E+06 8.82058E+04 1.49409E+05 1.24948E+05 1.25053E+05 7.41766E+02 4.87955E+05 0.00000E+00 0.00000E+00
  1810.0 1.42220E+06 8.57964E+04 1.45078E+05 1.23810E+05 1.23915E+05 6.99206E+02 4.78918E+05 0.00000E+00 0.00000E+00
  1820.0 1.37713E+06 8.35446E+04 1.41032E+05 1.22686E+05 1.22792E+05 6.59009E+02 4.70355E+05 8.73115E-11 0.00000E+00
  1830.0 1.33509E+06 8.14390E+04 1.37247E+05 1.21577E+05 1.21683E+05 6.21052E+02 4.62227E+05 8.44011E-10 0.00000E+00
  1840.0 1.29588E+06 7.94687E+04 1.33723E+05 1.20481E+05 1.20587E+05 5.85214E+02 4.54524E+05 0.00000E+00 0.00000E+00
  1850.0 1.25927E+06 7.76239E+04 1.30424E+05 1.19399E+05 1.19505E+05 5.51384E+02 4.47202E+05 0.00000E+00 0.00000E+00
  1860.0 1.22508E+06 7.58955E+04 1.27350E+05 1.18330E+05 1.18436E+05 5.19455E+02 4.40246E+05 0.00000E+00 0.00000E+00
  1870.0 1.19314E+06 7.42750E+04 1.24395E+05 1.17275E+05 1.17382E+05 4.89324E+02 4.33547E+05 1.16415E-10 0.00000E+00
  1880.0 1.16326E+06 7.27546E+04 1.21669E+05 1.16233E+05 1.16340E+05 4.60895E+02 4.27203E+05 0.00000E+00 0.00000E+00
  1890.0 1.13533E+06 7.13271E+04 1.19093E+05 1.15203E+05 1.15310E+05 4.34076E+02 4.21128E+05 2.91038E-11 0.00000E+00
  1900.0 1.10919E+06 6.99859E+04 1.16694E+05 1.14186E+05 1.14295E+05 4.08780E+02 4.15344E+05 1.30967E-10 0.00000E+00
  1910.0 1.08469E+06 6.87247E+04 1.14426E+05 1.13181E+05 1.13290E+05 3.84924E+02 4.09794E+05 0.00000E+00 0.00000E+00
  1920.0 1.06193E+06 6.75378E+04 1.12307E+05 1.12188E+05 1.12297E+05 3.62430E+02 4.04493E+05 1.45519E-11 0.00000E+00
  1930.0 1.04039E+06 6.64201E+04 1.10314E+05 1.11208E+05 1.11317E+05 3.41223E+02 3.99411E+05 5.82077E-11 0.00000E+00
  1940.0 1.02016E+06 6.53666E+04 1.08447E+05 1.10239E+05 1.10348E+05 3.21232E+02 3.94543E+05 3.78350E-10 0.00000E+00
  1950.0 1.00116E+06 6.43728E+04 1.06688E+05 1.09282E+05 1.09393E+05 3.02391E+02 3.89869E+05 0.00000E+00 0.00000E+00
  1960.0 9.83291E+05 6.34346E+04 1.05029E+05 1.08336E+05 1.08448E+05 2.84636E+02 3.85373E+05 0.00000E+00 0.00000E+00
  1970.0 9.66501E+05 6.25480E+04 1.03464E+05 1.07401E+05 1.07513E+05 2.67908E+02 3.81045E+05 1.16415E-10 0.00000E+00
  1980.0 9.50678E+05 6.17096E+04 1.01986E+05 1.06477E+05 1.06589E+05 2.52148E+02 3.76873E+05 4.22006E-10 0.00000E+00
  1990.0 9.35771E+05 6.09160E+04 1.00590E+05 1.05564E+05 1.05676E+05 2.37303E+02 3.72850E+05 8.14907E-10 0.00000E+00
  2000.0 9.21710E+05 6.01642E+04 9.92684E+04 1.04661E+05 1.04773E+05 2.23322E+02 3.68966E+05 1.16415E-10 0.00000E+00
  2010.0 9.08439E+05 5.94513E+04 9.80174E+04 1.03769E+05 1.03881E+05 2.10157E+02 3.65212E+05 0.00000E+00 0.00000E+00
  2020.0 8.95907E+05 5.87747E+04 9.68319E+04 1.02887E+05 1.02999E+05 1.97761E+02 3.61580E+05 8.73115E-11 0.00000E+00
  2030.0 8.84055E+05 5.81319E+04 9.57075E+04 1.02015E+05 1.02127E+05 1.86092E+02 3.58064E+05 4.94765E-10 0.00000E+00
  2040.0 8.72842E+05 5.75208E+04 9.46512E+04 1.01154E+05 1.01267E+05 1.75108E+02 3.54669E+05 4.07454E-10 0.00000E+00
  2050.0 8.62223E+05 5.69393E+04 9.36352E+04 1.00301E+05 1.00414E+05 1.64770E+02 3.51363E+05 0.00000E+00 0.00000E+00
  2060.0 8.52156E+05 5.63853E+04 9.26704E+04 9.94590E+04 9.95720E+04 1.55042E+02 3.48155E+05 0.00000E+00 0.00000E+00
  2070.0 8.42605E+05 5.58572E+04 9.17521E+04 9.86258E+04 9.87388E+04 1.45889E+02 3.45038E+05 1.60071E-10 0.00000E+00
  2080.0 8.33540E+05 5.53531E+04 9.08882E+04 9.78020E+04 9.79150E+04 1.37279E+02 3.42019E+05 0.00000E+00 0.00000E+00
  2090.0 8.24993E+05 5.48717E+04 9.00537E+04 9.69873E+04 9.71003E+04 1.29179E+02 3.39070E+05 0.00000E+00 0.00000E+00
  2100.0 8.16792E+05 5.44115E+04 8.92570E+04 9.61815E+04 9.62955E+04 1.21561E+02 3.36199E+05 2.91038E-11 0.00000E+00
  2110.0 8.08983E+05 5.39711E+04 8.84959E+04 9.53845E+04 9.54995E+04 1.14397E+02 3.33401E+05 7.85803E-10 0.00000E+00
  2120.0 8.01541E+05 5.35493E+04 8.77680E+04 9.45962E+04 9.47122E+04 1.07661E+02 3.30673E+05 5.38421E-10 0.00000E+00
  2130.0 7.94441E+05 5.31449E+04 8.70712E+04 9.38165E+04 9.39325E+04 1.01328E+02 3.28009E+05 2.32831E-10 0.00000E+00
  2140.0 7.87665E+05 5.27569E+04 8.64037E+04 9.30451E+04 9.31611E+04 9.53742E+01 3.25408E+05 0.00000E+00 0.00000E+00
  2150.0 7.81189E+05 5.23844E+04 8.57636E+04 9.22819E+04 9.23979E+04 8.97785E+01 3.22867E+05 0.00000E+00 0.00000E+00
  2160.0 7.74993E+05 5.20263E+04 8.51492E+04 9.15269E+04 9.16429E+04 8.45195E+01 3.20382E+05 0.00000E+00 0.00000E+00
  2170.0 7.69071E+05 5.16818E+04 8.45739E+04 9.07799E+04 9.08959E+04 7.95777E+01 3.17966E+05 0.00000E+00 0.00000E+00
  2180.0 7.63393E+05 5.13502E+04 8.40066E+04 9.00407E+04 9.01567E+04 7.49345E+01 3.15587E+05 3.05590E-10 0.00000E+00
  2190.0 7.57937E+05 5.10307E+04 8.35371E+04 8.93092E+04 8.94252E+04 7.05723E+01 3.13333E+05 7.27596E-11 0.00000E+00
  2200.0 7.52706E+05 5.07226E+04 8.29850E+04 8.85854E+04 8.87014E+04 6.64747E+01 3.11023E+05 0.00000E+00 0.00000E+00
  2210.0 7.47678E+05 5.04252E+04 8.24431E+04 8.78690E+04 8.79860E+04 6.26260E+01 3.08751E+05 0.00000E+00 0.00000E+00
  2220.0 7.42851E+05 5.01380E+04 8.19543E+04 8.71600E+04 8.72780E+04 5.90116E+01 3.06556E+05 0.00000E+00 0.00000E+00
  2230.0 7.38192E+05 4.98604E+04 8.14987E+04 8.64583E+04 8.65763E+04 5.56176E+01 3.04418E+05 0.00000E+00 0.00000E+00
  2240.0 7.33718E+05 4.95919E+04 8.10429E+04 8.57637E+04 8.58827E+04 5.24309E+01 3.02304E+05 0.00000E+00 0.00000E+00
  2250.0 7.29396E+05 4.93321E+04 8.06030E+04 8.50761E+04 8.51951E+04 4.94392E+01 3.00228E+05 0.00000E+00 0.00000E+00
  2260.0 7.25222E+05 4.90804E+04 8.02718E+04 8.43954E+04 8.45144E+04 4.66309E+01 2.98282E+05 2.91038E-11 0.00000E+00
  2270.0 7.21195E+05 4.88365E+04 7.98989E+04 8.37215E+04 8.38405E+04 4.39951E+01 2.96317E+05 0.00000E+00 0.00000E+00
  2280.0 7.17396E+05 4.85999E+04 7.97378E+04 8.30543E+04 8.31743E+04 4.15214E+01 2.94584E+05 0.00000E+00 0.00000E+00
  2290.0 7.13659E+05 4.83703E+04 7.91461E+04 8.23937E+04 8.25137E+04 3.92001E+01 2.92441E+05 1.45519E-10 0.00000E+00
  2300.0 7.10021E+05 4.81474E+04 7.87486E+04 8.17396E+04 8.18596E+04 3.70221E+01 2.90511E+05 2.76486E-10 0.00000E+00
  2310.0 7.06493E+05 4.79308E+04 7.82759E+04 8.10919E+04 8.12119E+04 3.49788E+01 2.88526E+05 2.47383E-10 0.00000E+00
  2320.0 7.03076E+05 4.77203E+04 7.79320E+04 8.04504E+04 8.05704E+04 3.30620E+01 2.86688E+05 4.51109E-10 0.00000E+00
  2330.0 6.99761E+05 4.75156E+04 7.75512E+04 7.98152E+04 7.99362E+04 3.12641E+01 2.84832E+05 0.00000E+00 0.00000E+00
  2340.0 6.96545E+05 4.73164E+04 7.71818E+04 7.91861E+04 7.93091E+04 2.95779E+01 2.83006E+05 0.00000E+00 0.00000E+00
  2350.0 6.93427E+05 4.71224E+04 7.69207E+04 7.85629E+04 7.86859E+04 2.79967E+01 2.81304E+05 6.40284E-10 0.00000E+00
  2360.0 6.90413E+05 4.69341E+04 7.65717E+04 7.79452E+04 7.80682E+04 2.65141E+01 2.79531E+05 1.16415E-10 0.00000E+00
  2370.0 6.87477E+05 4.67502E+04 7.62094E+04 7.73338E+04 7.74568E+04 2.51240E+01 2.77761E+05 0.00000E+00 0.00000E+00
  2380.0 6.84614E+05 4.65709E+04 7.58876E+04 7.67281E+04 7.68511E+04 2.38209E+01 2.76048E+05 0.00000E+00 0.00000E+00
  2390.0 6.81828E+05 4.63962E+04 7.55949E+04 7.61281E+04 7.62511E+04 2.25995E+01 2.74380E+05 5.82077E-11 0.00000E+00
  2400.0 6.79116E+05 4.62257E+04 7.53096E+04 7.55337E+04 7.56567E+04 2.14546E+01 2.72735E+05 0.00000E+00 0.00000E+00
  2410.0 6.76481E+05 4.60594E+04 7.50274E+04 7.49447E+04 7.50677E+04 2.03817E+01 2.71108E+05 1.60071E-10 0.00000E+00
  2420.0 6.73919E+05 4.58970E+04 7.47560E+04 7.43611E+04 7.44841E+04 1.93764E+01 2.69507E+05 1.45519E-11 0.00000E+00
  2430.0 6.71419E+05 4.57383E+04 7.44910E+04 7.37829E+04 7.39059E+04 1.84344E+01 2.67927E+05 0.00000E+00 0.00000E+00
  2440.0 6.68986E+05 4.55834E+04 7.42323E+04 7.32099E+04 7.33329E+04 1.75519E+01 2.66367E+05 0.00000E+00 0.00000E+00
  2450.0 6.66604E+05 4.54320E+04 7.39796E+04 7.26421E+04 7.27681E+04 1.67253E+01 2.64830E+05 1.30967E-10 0.00000E+00
  2460.0 6.64280E+05 4.52841E+04 7.37329E+04 7.20794E+04 7.22054E+04 1.59510E+01 2.63309E+05 3.49246E-10 0.00000E+00
  2470.0 6.62010E+05 4.51395E+04 7.34918E+04 7.15217E+04 7.16497E+04 1.52258E+01 2.61810E+05 2.91038E-11 0.00000E+00
  2480.0 6.59856E+05 4.49982E+04 7.32561E+04 7.09689E+04 7.10969E+04 1.45468E+01 2.60327E+05 0.00000E+00 0.00000E+00
  2490.0 6.57712E+05 4.48600E+04 7.30258E+04 7.04210E+04 7.05490E+04 1.39109E+01 2.58862E+05 4.36557E-11 0.00000E+00
  2500.0 6.55607E+05 4.47249E+04 7.28007E+04 6.98779E+04 7.00069E+04 1.33156E+01 2.57417E+05 0.00000E+00 0.00000E+00
  2510.0 6.53550E+05 4.45927E+04 7.25807E+04 6.93395E+04 6.94695E+04 1.27584E+01 2.55988E+05 0.00000E+00 0.00000E+00
  2520.0 6.51535E+05 4.44635E+04 7.23655E+04 6.88059E+04 6.89369E+04 1.22368E+01 2.54577E+05 2.47383E-10 0.00000E+00
  2530.0 6.49567E+05 4.43371E+04 7.21738E+04 6.82768E+04 6.84078E+04 1.17486E+01 2.53201E+05 0.00000E+00 0.00000E+00
  2540.0 6.47640E+05 4.42135E+04 7.19836E+04 6.77522E+04 6.78842E+04 1.12918E+01 2.51839E+05 0.00000E+00 0.00000E+00
  2550.0 6.45761E+05 4.40927E+04 7.17762E+04 6.72321E+04 6.73651E+04 1.08643E+01 2.50471E+05 1.45519E-11 0.00000E+00
  2560.0 6.43948E+05 4.39744E+04 7.15795E+04 6.67164E+04 6.68494E+04 1.04645E+01 2.49125E+05 2.91038E-11 0.00000E+00
  2570.0 6.42149E+05 4.38588E+04 7.13933E+04 6.62051E+04 6.63381E+04 1.00904E+01 2.47800E+05 0.00000E+00 0.00000E+00
  2580.0 6.40413E+05 4.37457E+04 7.12052E+04 6.56980E+04 6.58320E+04 9.74052E+00 2.46486E+05 2.03727E-10 0.00000E+00
  2590.0 6.38694E+05 4.36351E+04 7.10212E+04 6.51952E+04 6.53292E+04 9.41334E+00 2.45185E+05 3.78350E-10 0.00000E+00
  2600.0 6.37014E+05 4.35270E+04 7.08351E+04 6.46965E+04 6.48305E+04 9.10740E+00 2.43894E+05 7.27596E-11 0.00000E+00
  2610.0 6.35372E+05 4.34213E+04 7.06592E+04 6.42019E+04 6.43369E+04 8.82138E+00 2.42624E+05 0.00000E+00 0.00000E+00
  2620.0 6.33764E+05 4.33180E+04 7.04873E+04 6.37114E+04 6.38464E+04 8.55402E+00 2.41367E+05 2.91038E-10 0.00000E+00
  2630.0 6.32262E+05 4.32169E+04 7.03254E+04 6.32248E+04 6.33598E+04 8.30414E+00 2.40131E+05 1.45519E-11 0.00000E+00
  2640.0 6.30982E+05 4.31182E+04 7.01612E+04 6.27422E+04 6.28772E+04 8.07064E+00 2.38903E+05 0.00000E+00 0.00000E+00
  2650.0 6.29549E+05 4.30218E+04 6.99944E+04 6.22635E+04 6.24005E+04 7.85248E+00 2.37684E+05 0.00000E+00 0.00000E+00
  2660.0 6.28093E+05 4.29276E+04 6.98376E+04 6.17886E+04 6.19256E+04 7.64869E+00 2.36483E+05 0.00000E+00 0.00000E+00
  2670.0 6.26682E+05 4.28356E+04 6.96844E+04 6.13175E+04 6.14555E+04 7.45837E+00 2.35297E+05 0.00000E+00 0.00000E+00
  2680.0 6.25286E+05 4.27458E+04 6.95411E+04 6.08500E+04 6.09890E+04 7.28066E+00 2.34130E+05 2.91038E-11 0.00000E+00
  2690.0 6.23920E+05 4.26581E+04 6.93889E+04 6.03863E+04 6.05253E+04 7.11476E+00 2.32962E+05 1.74623E-10 0.00000E+00
  2700.0 6.22584E+05 4.25726E+04 6.92526E+04 5.99262E+04 6.00652E+04 6.95992E+00 2.31820E+05 0.00000E+00 0.00000E+00
  2710.0 6.21378E+05 4.24892E+04 6.93117E+04 5.94696E+04 5.96096E+04 6.81545E+00 2.30884E+05 3.78350E-10 0.00000E+00
  2720.0 6.20130E+05 4.24079E+04 6.90029E+04 5.90166E+04 5.91576E+04 6.68067E+00 2.29588E+05 5.82077E-11 0.00000E+00
  2730.0 6.18888E+05 4.23287E+04 6.88646E+04 5.85670E+04 5.87090E+04 6.55499E+00 2.28473E+05 1.45519E-10 0.00000E+00
  2740.0 6.17676E+05 4.22515E+04 6.87296E+04 5.81209E+04 5.82629E+04 6.43781E+00 2.27368E+05 0.00000E+00 0.00000E+00
  2750.0 6.16497E+05 4.21764E+04 6.85762E+04 5.76781E+04 5.78201E+04 6.32860E+00 2.26254E+05 0.00000E+00 0.00000E+00
  2760.0 6.15347E+05 4.21034E+04 7.22694E+04 5.72387E+04 5.73817E+04 6.22686E+00 2.28996E+05 0.00000E+00 0.00000E+00
  2770.0 6.14232E+05 4.20323E+04 7.78474E+04 5.68025E+04 5.69455E+04 6.13211E+00 2.33631E+05 1.89175E-10 0.00000E+00
  2780.0 6.13147E+05 4.19651E+04 6.82035E+04 5.63681E+04 5.65111E+04 6.04399E+00 2.23051E+05 0.00000E+00 0.00000E+00
  2790.0 6.12091E+05 4.18986E+04 6.80923E+04 5.59384E+04 5.60814E+04 5.96199E+00 2.22014E+05 0.00000E+00 0.00000E+00
  2800.0 6.11075E+05 4.18343E+04 6.79845E+04 5.55118E+04 5.56548E+04 5.88576E+00 2.20988E+05 1.45519E-11 0.00000E+00
  2810.0 6.10317E+05 4.17720E+04 6.78800E+04 5.50883E+04 5.52333E+04 5.81490E+00 2.19977E+05 0.00000E+00 0.00000E+00
  2820.0 6.09391E+05 4.17117E+04 6.77787E+04 5.46679E+04 5.48129E+04 5.74908E+00 2.18974E+05 0.00000E+00 0.00000E+00
  2830.0 6.08453E+05 4.16533E+04 6.76806E+04 5.42505E+04 5.43955E+04 5.68797E+00 2.17983E+05 3.63798E-10 0.00000E+00
  2840.0 6.07543E+05 4.15968E+04 6.75856E+04 5.38361E+04 5.39821E+04 5.63127E+00 2.17004E+05 1.45519E-11 0.00000E+00
  2850.0 6.06665E+05 4.15421E+04 6.74989E+04 5.34247E+04 5.35707E+04 5.57871E+00 2.16039E+05 0.00000E+00 0.00000E+00
  2860.0 6.05812E+05 4.14894E+04 6.74100E+04 5.30161E+04 5.31631E+04 5.53003E+00 2.15082E+05 8.73115E-11 0.00000E+00
  2870.0 6.04985E+05 4.14385E+04 6.73242E+04 5.26104E+04 5.27604E+04 5.48497E+00 2.14137E+05 0.00000E+00 0.00000E+00
  2880.0 6.04190E+05 4.13895E+04 6.72492E+04 5.22076E+04 5.23586E+04 5.44333E+00 2.13208E+05 8.73115E-11 0.00000E+00
  2890.0 6.03439E+05 4.13424E+04 6.71719E+04 5.18075E+04 5.19585E+04 5.40488E+00 2.12283E+05 5.82077E-11 0.00000E+00
  2900.0 6.02708E+05 4.12972E+04 6.71280E+04 5.14101E+04 5.15611E+04 5.36943E+00 2.11399E+05 0.00000E+00 0.00000E+00
  2910.0 6.02033E+05 4.12539E+04 6.70178E+04 5.10155E+04 5.11675E+04 5.33679E+00 2.10458E+05 1.01863E-10 0.00000E+00
  2920.0 6.01344E+05 4.12232E+04 6.69507E+04 5.06235E+04 5.07775E+04 5.30679E+00 2.09578E+05 1.45519E-11 0.00000E+00
  2930.0 6.00736E+05 4.12049E+04 6.68868E+04 5.02342E+04 5.03892E+04 5.27927E+00 2.08718E+05 2.91038E-11 0.00000E+00
  2940.0 6.00107E+05 4.11887E+04 6.68234E+04 4.98475E+04 5.00035E+04 5.25409E+00 2.07866E+05 2.18279E-10 0.00000E+00
  2950.0 5.99502E+05 4.11674E+04 6.67511E+04 4.94633E+04 4.96193E+04 5.23109E+00 2.07004E+05 0.00000E+00 0.00000E+00
  2960.0 5.98924E+05 4.11410E+04 6.66873E+04 4.90817E+04 4.92387E+04 5.21014E+00 2.06152E+05 0.00000E+00 0.00000E+00
  2970.0 5.98411E+05 4.11096E+04 6.66331E+04 4.87025E+04 4.88605E+04 5.19114E+00 2.05309E+05 0.00000E+00 0.00000E+00
  2980.0 5.97890E+05 4.10802E+04 6.65821E+04 4.83258E+04 4.84848E+04 5.17395E+00 2.04476E+05 0.00000E+00 0.00000E+00
  2990.0 5.97401E+05 4.10599E+04 6.65345E+04 4.79515E+04 4.81125E+04 5.15848E+00 2.03661E+05 0.00000E+00 0.00000E+00
  3000.0 5.96945E+05 4.10460E+04 6.64901E+04 4.75796E+04 4.77426E+04 5.14462E+00 2.02861E+05 0.00000E+00 0.00000E+00
  3010.0 5.96514E+05 4.10158E+04 6.64491E+04 4.72101E+04 4.73751E+04 5.13229E+00 2.02053E+05 7.27596E-11 0.00000E+00
  3020.0 5.96114E+05 4.09946E+04 6.64114E+04 4.68429E+04 4.70089E+04 5.12139E+00 2.01261E+05 0.00000E+00 0.00000E+00
  3030.0 5.95742E+05 4.09826E+04 6.63771E+04 4.64779E+04 4.66439E+04 5.11185E+00 2.00484E+05 0.00000E+00 0.00000E+00
  3040.0 5.95398E+05 4.09792E+04 6.63462E+04 4.61152E+04 4.62812E+04 5.10359E+00 1.99725E+05 1.89175E-10 0.00000E+00
  3050.0 5.95084E+05 4.09644E+04 6.63188E+04 4.57547E+04 4.59227E+04 5.09654E+00 1.98964E+05 0.00000E+00 0.00000E+00
  3060.0 5.94795E+05 4.10149E+04 6.62948E+04 4.53965E+04 4.55655E+04 5.09064E+00 1.98275E+05 7.27596E-11 0.00000E+00
  3070.0 5.94536E+05 4.09566E+04 6.62744E+04 4.50403E+04 4.52093E+04 5.08583E+00 1.97483E+05 1.01863E-10 0.00000E+00
  3080.0 5.94308E+05 4.09153E+04 6.62574E+04 4.46863E+04 4.48593E+04 5.08205E+00 1.96721E+05 1.45519E-11 0.00000E+00
  3090.0 5.94114E+05 4.10493E+04 6.62441E+04 4.43344E+04 4.45124E+04 5.07925E+00 1.96143E+05 0.00000E+00 0.00000E+00
  3100.0 5.93992E+05 4.12485E+04 6.63674E+04 4.39845E+04 4.41645E+04 5.07738E+00 1.95768E+05 4.36557E-11 0.00000E+00
  3110.0 5.93856E+05 4.11699E+04 6.63844E+04 4.36367E+04 4.38177E+04 5.07639E+00 1.95011E+05 0.00000E+00 0.00000E+00
  3120.0 5.93756E+05 4.08765E+04 6.62405E+04 4.32908E+04 4.34728E+04 5.07626E+00 1.93884E+05 0.00000E+00 0.00000E+00
  3130.0 5.93695E+05 4.08620E+04 6.62320E+04 4.29470E+04 4.31300E+04 5.07693E+00 1.93174E+05 0.00000E+00 0.00000E+00
  3140.0 5.93657E+05 4.08533E+04 6.62321E+04 4.26050E+04 4.27880E+04 5.07838E+00 1.92481E+05 0.00000E+00 0.00000E+00
  3150.0 5.93658E+05 4.08471E+04 6.62410E+04 4.22650E+04 4.24500E+04 5.08057E+00 1.91806E+05 1.16415E-10 0.00000E+00
  3160.0 5.93689E+05 4.08502E+04 6.62537E+04 4.19268E+04 4.21118E+04 5.08347E+00 1.91145E+05 1.01863E-10 0.00000E+00
  3170.0 5.93747E+05 4.08558E+04 6.62703E+04 4.15905E+04 4.17795E+04 5.08706E+00 1.90499E+05 1.01863E-10 0.00000E+00
  3180.0 5.93850E+05 4.08709E+04 6.62908E+04 4.12560E+04 4.14470E+04 5.09131E+00 1.89868E+05 0.00000E+00 0.00000E+00
  3190.0 5.93980E+05 4.08885E+04 6.63154E+04 4.09233E+04 4.11163E+04 5.09620E+00 1.89246E+05 0.00000E+00 0.00000E+00
  3200.0 5.94176E+05 4.09086E+04 6.63440E+04 4.05923E+04 4.07863E+04 5.10171E+00 1.88634E+05 1.45519E-11 0.00000E+00
  3210.0 5.94372E+05 4.09313E+04 6.64006E+04 4.02630E+04 4.04580E+04 5.10782E+00 1.88056E+05 0.00000E+00 0.00000E+00
  3220.0 5.94604E+05 4.09567E+04 6.64692E+04 3.99355E+04 4.01335E+04 5.11451E+00 1.87498E+05 4.36557E-11 0.00000E+00
  3230.0 5.94870E+05 4.09846E+04 6.65342E+04 3.96096E+04 3.98076E+04 5.12177E+00 1.86939E+05 1.01863E-10 0.00000E+00
  3240.0 5.95207E+05 4.10153E+04 6.65956E+04 3.92853E+04 3.94853E+04 5.12958E+00 1.86384E+05 0.00000E+00 0.00000E+00
  3250.0 5.95547E+05 4.10487E+04 6.66613E+04 3.89627E+04 3.91627E+04 5.13794E+00 1.85838E+05 0.00000E+00 0.00000E+00
  3260.0 5.95940E+05 4.10849E+04 6.67571E+04 3.86416E+04 3.88436E+04 5.14683E+00 1.85330E+05 0.00000E+00 0.00000E+00
  3270.0 5.96358E+05 4.11240E+04 6.68495E+04 3.83221E+04 3.85291E+04 5.15625E+00 1.84827E+05 4.36557E-11 0.00000E+00
  3280.0 5.96815E+05 4.11659E+04 6.69943E+04 3.80040E+04 3.82110E+04 5.16618E+00 1.84378E+05 0.00000E+00 0.00000E+00
  3290.0 5.97312E+05 4.12108E+04 6.68772E+04 3.76875E+04 3.78945E+04 5.17663E+00 1.83673E+05 0.00000E+00 0.00000E+00
  3300.0 5.97847E+05 4.12587E+04 6.69422E+04 3.73724E+04 3.75804E+04 5.18758E+00 1.83157E+05 0.00000E+00 0.00000E+00
  3310.0 5.98422E+05 4.13096E+04 6.70201E+04 3.70587E+04 3.72687E+04 5.19903E+00 1.82660E+05 1.45519E-11 0.00000E+00
  3320.0 5.99039E+05 4.13637E+04 6.71029E+04 3.67465E+04 3.69585E+04 5.21099E+00 1.82174E+05 0.00000E+00 0.00000E+00
  3330.0 5.99699E+05 4.14209E+04 6.71908E+04 3.64356E+04 3.66476E+04 5.22344E+00 1.81698E+05 0.00000E+00 0.00000E+00
  3340.0 6.00402E+05 4.14814E+04 6.72839E+04 3.61260E+04 3.63380E+04 5.23640E+00 1.81232E+05 0.00000E+00 0.00000E+00
  3350.0 6.01150E+05 4.15453E+04 6.73823E+04 3.58178E+04 3.60328E+04 5.24985E+00 1.80781E+05 2.76486E-10 0.00000E+00
  3360.0 6.01942E+05 4.16125E+04 6.74861E+04 3.55108E+04 3.57298E+04 5.26381E+00 1.80342E+05 0.00000E+00 0.00000E+00
  3370.0 6.02780E+05 4.16832E+04 6.75954E+04 3.52050E+04 3.54240E+04 5.27827E+00 1.79911E+05 0.00000E+00 0.00000E+00
  3380.0 6.03666E+05 4.17575E+04 6.77104E+04 3.49005E+04 3.51205E+04 5.29323E+00 1.79492E+05 0.00000E+00 0.00000E+00
  3390.0 6.04599E+05 4.18354E+04 6.78312E+04 3.45971E+04 3.48191E+04 5.30872E+00 1.79086E+05 0.00000E+00 0.00000E+00
  3400.0 6.05582E+05 4.19170E+04 6.79579E+04 3.42949E+04 3.45209E+04 5.32472E+00 1.78694E+05 0.00000E+00 0.00000E+00
  3410.0 6.06615E+05 4.20024E+04 6.81596E+04 3.39939E+04 3.42209E+04 5.34124E+00 1.78380E+05 0.00000E+00 0.00000E+00
  3420.0 6.07705E+05 4.21057E+04 6.82364E+04 3.36939E+04 3.39239E+04 5.35830E+00 1.77963E+05 0.00000E+00 0.00000E+00
  3430.0 6.08842E+05 4.22411E+04 6.83817E+04 3.33949E+04 3.36279E+04 5.37590E+00 1.77649E+05 2.18279E-10 0.00000E+00
  3440.0 6.10033E+05 4.23386E+04 6.85335E+04 3.30970E+04 3.33340E+04 5.39405E+00 1.77306E+05 1.60071E-10 0.00000E+00
  3450.0 6.11279E+05 4.24403E+04 6.86920E+04 3.28000E+04 3.30380E+04 5.41277E+00 1.76973E+05 0.00000E+00 0.00000E+00
  3460.0 6.12582E+05 4.25464E+04 6.88575E+04 3.25040E+04 3.27440E+04 5.43206E+00 1.76655E+05 0.00000E+00 0.00000E+00
  3470.0 6.13937E+05 4.26821E+04 6.90355E+04 3.22089E+04 3.24499E+04 5.45194E+00 1.76379E+05 0.00000E+00 0.00000E+00
  3480.0 6.15358E+05 4.28210E+04 6.92131E+04 3.19147E+04 3.21597E+04 5.47243E+00 1.76111E+05 2.91038E-11 0.00000E+00
  3490.0 6.16841E+05 4.29409E+04 6.94027E+04 3.16213E+04 3.18673E+04 5.49353E+00 1.75835E+05 0.00000E+00 0.00000E+00
  3500.0 6.18378E+05 4.30703E+04 6.96012E+04 3.13288E+04 3.15758E+04 5.51526E+00 1.75579E+05 1.30967E-10 0.00000E+00
  3510.0 6.19989E+05 4.32001E+04 6.98042E+04 3.10370E+04 3.12870E+04 5.53765E+00 1.75331E+05 1.74623E-10 0.00000E+00
  3520.0 6.21671E+05 4.33351E+04 7.01694E+04 3.94039E+04 3.93079E+04 1.15607E+01 1.92225E+05 0.00000E+00 0.00000E+00
  3530.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 4.00000E+00 3.00000E+00 0.00000E+00 0.00000E+00
 LONGITUDINAL ENERGY DEPOSIT IN   353 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH         GAMMA    EM IONIZ     EM CUT    MU IONIZ      MU CUT  HADR IONIZ    HADR CUT   NEUTRINO        SUM  
